Date,Meal,Food
4/4/2019,Lunch,Sauteed Savoy Cabbage
4/4/2019,Lunch,Spicy Black Beans
4/4/2019,Breakfast,Roasted Low-Sodium Turkey
4/4/2019,Breakfast,Sliced Ham
4/4/2019,Breakfast,Cage Free Hard Boiled Eggs
4/4/2019,Breakfast,Cheddar Cheese
4/4/2019,Breakfast,Hard Cooked Eggs - Cage Free
4/4/2019,Breakfast,Hummus
4/4/2019,Breakfast,Spinach and Mushroom Quiche
4/4/2019,Breakfast,Cranberry Orange Muffin
4/4/2019,Breakfast,Blueberries
4/4/2019,Breakfast,Malted Belgian Waffles
4/4/2019,Breakfast,Multi-Grain Waffles
4/4/2019,Breakfast,Pancake Syrup
4/4/2019,Breakfast,Steel Cut Oatmeal
4/4/2019,Breakfast,Strawberry Sauce
4/4/2019,Breakfast,Vegan Belgian Waffles
4/4/2019,Breakfast,Whipped Topping
4/3/2019,Dinner,Butter Chicken
4/3/2019,Dinner,Red's Best Fresh Catch
4/3/2019,Dinner,Palak Paneer
4/3/2019,Dinner,Green Pea Basmati Rice Pullao
4/3/2019,Dinner,Green Beans with Crushed Garlic
4/3/2019,Dinner,Roasted Eggplant
4/3/2019,Dinner,Lemon Wedges
4/3/2019,Dinner,Tartar Sauce
4/3/2019,Dinner,"Roasted Corn, Poblano and White Bean with Cilantro"
4/3/2019,Dinner,Diced Red Onions
4/3/2019,Dinner,Diced Tomatoes
4/3/2019,Dinner,Feta Cheese
4/3/2019,Dinner,Horiatiki Salad
4/3/2019,Dinner,Lamb Gyro
4/3/2019,Dinner,Oranges
4/3/2019,Dinner,Pita Pocket
4/3/2019,Dinner,Shredded Lettuce
4/3/2019,Dinner,Tangerines
4/3/2019,Dinner,Tzatziki Sauce
4/3/2019,Lunch,Turkey & Provolone Panini w/Roasted Apples & Honey Mustard
4/3/2019,Lunch,Margarita Pizza on Multigrain Crust
4/3/2019,Lunch,Spicy Vegetable and Potato Curry
4/3/2019,Lunch,Curly French Fries
4/3/2019,Lunch,Honey Fried Spinach with Sherry
4/3/2019,Lunch,"Steamed Broccoli, Carrots and Cauliflower"
4/3/2019,Lunch,Spicy Roasted Chickpeas
4/3/2019,Breakfast,Roasted Low-Sodium Turkey
4/3/2019,Breakfast,Sliced Ham
4/3/2019,Breakfast,Cage Free Hard Boiled Eggs
4/3/2019,Breakfast,Cheddar Cheese
4/3/2019,Breakfast,Cream of Wheat
4/3/2019,Breakfast,Hard Cooked Eggs - Cage Free
4/3/2019,Breakfast,Hummus
4/3/2019,Breakfast,Blueberry Scone
4/3/2019,Breakfast,Blueberries
4/3/2019,Breakfast,Malted Belgian Waffles
4/3/2019,Breakfast,Multi-Grain Waffles
4/3/2019,Breakfast,Pancake Syrup
4/3/2019,Breakfast,Steel Cut Oatmeal
4/3/2019,Breakfast,Strawberry Sauce
4/3/2019,Breakfast,Vegan Belgian Waffles
4/3/2019,Breakfast,Whipped Topping
4/2/2019,Dinner,Chicken & Cabbage Potsticker
4/2/2019,Dinner,Emerald Beef and Vegetable Stir-Fry
4/2/2019,Dinner,Tofu Vegetable Lo Mein
4/2/2019,Dinner,Scallion Fried Brown Rice
4/2/2019,Dinner,Butternnut Squash with Bulgogi Sauce
4/2/2019,Dinner,Steamed Bok Choy
4/2/2019,Dinner,Adzuki Bean Stew
4/2/2019,Dinner,BBQ Korean Tofu
4/2/2019,Dinner,Bulgogi Chicken
4/2/2019,Dinner,Chopped Scallions
4/2/2019,Dinner,Kimchi
4/2/2019,Dinner,Korean Pickled Cucumber
4/2/2019,Dinner,Leaf Lettuce
4/2/2019,Dinner,Ssamjang Sauce
4/2/2019,Dinner,Sticky Rice
4/2/2019,Lunch,Rosemary Lemon Garlic Roasted Chicken
4/2/2019,Lunch,Shrimp & Monterey Jack Quesadilla with Peppers & Tomato
4/2/2019,Lunch,Eggplant Provencal Vin Rouge
4/2/2019,Lunch,Lemon Herbed Orzo
4/2/2019,Lunch,Roasted Broccoli Rabe with Garlic & Lemon
4/2/2019,Lunch,Steamed Carrots
4/2/2019,Lunch,Sour Cream
4/2/2019,Lunch,Thick and Chunky Mild Salsa
4/2/2019,Lunch,Mediterranean Split Pea
4/2/2019,Breakfast,Roasted Low-Sodium Turkey
4/2/2019,Breakfast,Sliced Ham
4/2/2019,Breakfast,Broccoli Onion & Cheese Frittata
4/2/2019,Breakfast,Cage Free Hard Boiled Eggs
4/2/2019,Breakfast,Cheddar Cheese
4/2/2019,Breakfast,Hard Cooked Eggs - Cage Free
4/2/2019,Breakfast,Hummus
4/2/2019,Breakfast,Whole Wheat Chocolate Muffin
4/2/2019,Breakfast,Blueberries
4/2/2019,Breakfast,Malted Belgian Waffles
4/2/2019,Breakfast,Multi-Grain Waffles
4/2/2019,Breakfast,Pancake Syrup
4/2/2019,Breakfast,Steel Cut Oatmeal
4/2/2019,Breakfast,Strawberry Sauce
4/2/2019,Breakfast,Vegan Belgian Waffles
4/2/2019,Breakfast,Whipped Topping
4/1/2019,Dinner,Chicken Piccatta
4/1/2019,Dinner,Meatballs in Marinara Sauce
4/1/2019,Dinner,Vegetarian Eggplant Meatballs
4/1/2019,Dinner,Toasted Farro And Barley
4/1/2019,Dinner,Parmesan Roasted Cauliflower
4/1/2019,Dinner,Sauteed Swiss Chard with Garlic
4/1/2019,Dinner,Barilla Plus Spaghetti in Sauce
4/1/2019,Dinner,Apples
4/1/2019,Dinner,Balsamic Vinegar
4/1/2019,Dinner,Bulgur Wheat Pilaf
4/1/2019,Dinner,Chicken Breast
4/1/2019,Dinner,Goat Cheese
4/1/2019,Dinner,Kale
4/1/2019,Dinner,Sliced Sweet Potatoes
4/1/2019,Dinner,Toasted Sliced Almonds
4/1/2019,Lunch,Farfale with Italian Sausage and Kale
4/1/2019,Lunch,Popcorn Chicken
4/1/2019,Lunch,Spanish Pisto Manchego
4/1/2019,Lunch,Tater Tots
4/1/2019,Lunch,Orange Glazed Beets
4/1/2019,Lunch,Steamed Broccoli
4/1/2019,Lunch,Duck Sauce
4/1/2019,Lunch,Honey Mustard Sauce
4/1/2019,Lunch,Sweet Honey BBQ Sauce
4/1/2019,Lunch,"Roasted Lentils with Eggplant, Tomato, Fresh Basil & Mint"
4/1/2019,Breakfast,Roasted Low-Sodium Turkey
4/1/2019,Breakfast,Sliced Ham
4/1/2019,Breakfast,Cage Free Hard Boiled Eggs
4/1/2019,Breakfast,Cheddar Cheese
4/1/2019,Breakfast,Grits
4/1/2019,Breakfast,Hard Cooked Eggs - Cage Free
4/1/2019,Breakfast,Hummus
4/1/2019,Breakfast,Assorted Mini Danish
4/1/2019,Breakfast,Blueberries
4/1/2019,Breakfast,Malted Belgian Waffles
4/1/2019,Breakfast,Multi-Grain Waffles
4/1/2019,Breakfast,Pancake Syrup
4/1/2019,Breakfast,Steel Cut Oatmeal
4/1/2019,Breakfast,Strawberry Sauce
4/1/2019,Breakfast,Vegan Belgian Waffles
4/1/2019,Breakfast,Whipped Topping
3/31/2019,Dinner,Asian Pork Loin
3/31/2019,Dinner,Roasted Coconut Ginger & Red Curry Chicken Thighs
3/31/2019,Dinner,Beijing Style Crispy Tofu
3/31/2019,Dinner,Sticky Rice
3/31/2019,Dinner,Sauteed Collard Greens
3/31/2019,Dinner,Steamed Carrots
3/31/2019,Dinner,Roasted Corn Edamame with Kale
3/31/2019,Dinner,Banana
3/31/2019,Dinner,Butterscotch Topping
3/31/2019,Dinner,Caramel Dessert Sauce
3/31/2019,Dinner,Chocolate Chips
3/31/2019,Dinner,Hot Fudge
3/31/2019,Dinner,Lactaid Ice Cream
3/31/2019,Dinner,Maraschino Cherry Halves
3/31/2019,Dinner,Rainbow Jimmies
3/31/2019,Dinner,Richardson's Ice Cream
3/31/2019,Dinner,Whipped Topping
3/31/2019,Dinner,Baguette
3/31/2019,Dinner,White Round Country Loaf
3/31/2019,Dinner,Whole Grain Bread
3/31/2019,Lunch,Assorted Bagels
3/31/2019,Lunch,Bacon
3/31/2019,Lunch,French Toast
3/31/2019,Lunch,Maple Fried Chicken
3/31/2019,Lunch,Scrambled Cage Free Eggs
3/31/2019,Lunch,Smoked Salmon Platter
3/31/2019,Lunch,Steamed Whole Green Beans
3/31/2019,Lunch,Sweet Potato Hashbrowns
3/31/2019,Lunch,Blueberries
3/31/2019,Lunch,Malted Belgian Waffles
3/31/2019,Lunch,Multi-Grain Waffles
3/31/2019,Lunch,Pancake Syrup
3/31/2019,Lunch,Steel Cut Oatmeal
3/31/2019,Lunch,Strawberry Sauce
3/31/2019,Lunch,Whipped Topping
3/30/2019,Dinner,Baked Meatloaf
3/30/2019,Dinner,Buffalo Chicken Fingers
3/30/2019,Dinner,Vegetable Lasagna
3/30/2019,Dinner,Mashed Potatoes
3/30/2019,Dinner,Roasted Broccoli Rabe with Garlic & Lemon
3/30/2019,Dinner,Vignole (Warm Spring Vegetable Salad with Pesto)
3/30/2019,Dinner,Brown Gravy
3/30/2019,Dinner,Mediterranean Split Pea
3/30/2019,Dinner,Blueberries
3/30/2019,Dinner,Chocolate Sunflower Seed Butter
3/30/2019,Dinner,Confectionary Sugar
3/30/2019,Dinner,Crepes
3/30/2019,Dinner,Fresh Sliced Strawberries
3/30/2019,Dinner,Ricotta Cream
3/30/2019,Dinner,Toasted Sliced Almonds
3/30/2019,Dinner,Whipped Topping
3/30/2019,Lunch,Grilled Chicken Breast
3/30/2019,Lunch,Philly Cheese Steak Sub
3/30/2019,Lunch,Kale & Potato Enchilada Bake
3/30/2019,Lunch,Steamed Corn on the Cob
3/30/2019,Lunch,Sauteed Spinach with Garlic
3/30/2019,Lunch,Stewed Tomatoes
3/30/2019,Lunch,Spicy Black Beans
3/30/2019,Lunch,Buffalo Cauliflower
3/30/2019,Lunch,Buffalo Chicken Wings
3/30/2019,Breakfast,Turkey Sausage
3/30/2019,Breakfast,Cage Free Eggs Cooked to Order
3/30/2019,Breakfast,Hard Cooked Eggs - Cage Free
3/30/2019,Breakfast,Scrambled Cage Free Eggs
3/30/2019,Breakfast,Corn Muffin
3/30/2019,Breakfast,"Fruit, Grapefruit"
3/30/2019,Breakfast,Harvard Fruit Salad
3/30/2019,Breakfast,Blueberries
3/30/2019,Breakfast,Malted Belgian Waffles
3/30/2019,Breakfast,Multi-Grain Waffles
3/30/2019,Breakfast,Pancake Syrup
3/30/2019,Breakfast,Steel Cut Oatmeal
3/30/2019,Breakfast,Strawberry Sauce
3/30/2019,Breakfast,Whipped Topping
3/29/2019,Dinner,Chicken Francais
3/29/2019,Dinner,Chinese Style Pork Chops
3/29/2019,Dinner,Seitan Pepper Sizzle
3/29/2019,Dinner,Rice Pilaf
3/29/2019,Dinner,Sauteed Peas and Mushrooms
3/29/2019,Dinner,Steamed Zucchini Rings
3/29/2019,Dinner,Spicy Roasted Chickpeas
3/29/2019,Dinner,Black Bean and Corn Salsa
3/29/2019,Dinner,Chicken Taco
3/29/2019,Dinner,Mexican Rice
3/29/2019,Dinner,Pico De Gallo Sauce
3/29/2019,Dinner,Shredded Monterey Jack Cheese
3/29/2019,Dinner,Spicy Black Beans
3/29/2019,Dinner,Taco Baked Tofu
3/29/2019,Dinner,Tostada Crown
3/29/2019,Dinner,Western Style Guacamole
3/29/2019,Dinner,Wheat Tortillas
3/29/2019,Lunch,Harissa Chicken
3/29/2019,Lunch,Red's Best Fresh Catch
3/29/2019,Lunch,Portobello Mushroom with Quinoa Stuffing
3/29/2019,Lunch,Sweet Potato Fries
3/29/2019,Lunch,Locally Grown Carrots with Dill Sauce
3/29/2019,Lunch,Sauteed Savoy Cabbage
3/29/2019,Lunch,Lemon Wedges
3/29/2019,Lunch,Tartar Sauce
3/29/2019,Lunch,Boston Baked Beans
3/29/2019,Breakfast,Roasted Low-Sodium Turkey
3/29/2019,Breakfast,Sliced Ham
3/29/2019,Breakfast,Cage Free Hard Boiled Eggs
3/29/2019,Breakfast,Cheddar Cheese
3/29/2019,Breakfast,Cream of Farro
3/29/2019,Breakfast,Hard Cooked Eggs - Cage Free
3/29/2019,Breakfast,Hummus
3/29/2019,Breakfast,Cinnamon Roll
3/29/2019,Breakfast,Blueberries
3/29/2019,Breakfast,Malted Belgian Waffles
3/29/2019,Breakfast,Multi-Grain Waffles
3/29/2019,Breakfast,Pancake Syrup
3/29/2019,Breakfast,Steel Cut Oatmeal
3/29/2019,Breakfast,Strawberry Sauce
3/29/2019,Breakfast,Vegan Belgian Waffles
3/29/2019,Breakfast,Whipped Topping
3/28/2019,Dinner,Hawaiian Pork Kalua
3/28/2019,Dinner,Hawaiian Shrimp
3/28/2019,Dinner,Hawaiian barbeque tofu
3/28/2019,Dinner,Pineapple Fried Rice
3/28/2019,Dinner,Chili Oil Seared Green Beans
3/28/2019,Dinner,Roasted Japanese Eggplant
3/28/2019,Dinner,Okinawa Baked Sweet Potato
3/28/2019,Dinner,Salmon Poke Bowl
3/28/2019,Lunch,Chicken Tikka Masala
3/28/2019,Lunch,Dahi Toast
3/28/2019,Lunch,Indonesian Soba Noodle Stir Fry with Tempeh
3/28/2019,Lunch,Roasted Barley Pilaf
3/28/2019,Lunch,Chili Roasted Cauliflower
3/28/2019,Lunch,Steamed Zucchini Rings
3/28/2019,Lunch,Coconut Scented Barley & Lentils with Lime
3/28/2019,Breakfast,Roasted Low-Sodium Turkey
3/28/2019,Breakfast,Sliced Ham
3/28/2019,Breakfast,Broccoli and Cheddar Quiche
3/28/2019,Breakfast,Cage Free Hard Boiled Eggs
3/28/2019,Breakfast,Cheddar Cheese
3/28/2019,Breakfast,Hard Cooked Eggs - Cage Free
3/28/2019,Breakfast,Hummus
3/28/2019,Breakfast,Whole Wheat Chocolate Muffin
3/28/2019,Breakfast,Blueberries
3/28/2019,Breakfast,Malted Belgian Waffles
3/28/2019,Breakfast,Multi-Grain Waffles
3/28/2019,Breakfast,Pancake Syrup
3/28/2019,Breakfast,Steel Cut Oatmeal
3/28/2019,Breakfast,Strawberry Sauce
3/28/2019,Breakfast,Vegan Belgian Waffles
3/28/2019,Breakfast,Whipped Topping
3/27/2019,Dinner,Basil Pesto Roasted Chicken
3/27/2019,Dinner,Red's Best Fresh Catch
3/27/2019,Dinner,5 Cheese Tortellini with Spinach & Mushroom
3/27/2019,Dinner,Parmesan Risotto
3/27/2019,Dinner,Sauteed Kale with Garlic
3/27/2019,Dinner,Steamed Vegetable Medley
3/27/2019,Dinner,Lemon Wedges
3/27/2019,Dinner,Tartar Sauce
3/27/2019,Dinner,Cannelini Beans with Lemon & Spinach
3/27/2019,Dinner,Diced Red Onions
3/27/2019,Dinner,Diced Tomatoes
3/27/2019,Dinner,Feta Cheese
3/27/2019,Dinner,Horiatiki Salad
3/27/2019,Dinner,Lamb Gyro
3/27/2019,Dinner,Pita Pocket
3/27/2019,Dinner,Shredded Lettuce
3/27/2019,Dinner,Tzatziki Sauce
3/27/2019,Lunch,Chicken Parmesan Sandwich
3/27/2019,Lunch,Orange Zesty Pork and Noodles
3/27/2019,Lunch,Korean Style Tofu with Sesame Glaze
3/27/2019,Lunch,Brown Rice
3/27/2019,Lunch,Chili Oil Seared Green Beans and Mushrooms
3/27/2019,Lunch,Spaghetti Squash
3/27/2019,Lunch,Wheatberries with Green Peas and Garlic
3/27/2019,Breakfast,Roasted Low-Sodium Turkey
3/27/2019,Breakfast,Sliced Ham
3/27/2019,Breakfast,Cage Free Hard Boiled Eggs
3/27/2019,Breakfast,Cheddar Cheese
3/27/2019,Breakfast,Cream of Wheat
3/27/2019,Breakfast,Hard Cooked Eggs - Cage Free
3/27/2019,Breakfast,Hummus
3/27/2019,Breakfast,Raspberry White Chocolate Scone
3/27/2019,Breakfast,Blueberries
3/27/2019,Breakfast,Malted Belgian Waffles
3/27/2019,Breakfast,Multi-Grain Waffles
3/27/2019,Breakfast,Pancake Syrup
3/27/2019,Breakfast,Steel Cut Oatmeal
3/27/2019,Breakfast,Strawberry Sauce
3/27/2019,Breakfast,Vegan Belgian Waffles
3/27/2019,Breakfast,Whipped Topping
3/26/2019,Dinner,Chicken Stroganoff
3/26/2019,Dinner,Haddock Provencal
3/26/2019,Dinner,Spinach Enchiladas
3/26/2019,Dinner,Egg Twist Noodles
3/26/2019,Dinner,Sauteed Button Mushrooms
3/26/2019,Dinner,Steamed Green Peas
3/26/2019,Dinner,Black Beans and Rice
3/26/2019,Dinner,BBQ Korean Tofu
3/26/2019,Dinner,Bulgogi Chicken
3/26/2019,Dinner,Chopped Scallions
3/26/2019,Dinner,Kimchi
3/26/2019,Dinner,Korean Pickled Cucumber
3/26/2019,Dinner,Leaf Lettuce
3/26/2019,Dinner,Ssamjang Sauce
3/26/2019,Dinner,Sticky Rice
3/26/2019,Lunch,Jerk Chicken Fusilli Alfredo
3/26/2019,Lunch,Pepperoni Pizza
3/26/2019,Lunch,Cheese Pizza
3/26/2019,Lunch,Green Garbanzo Falafel Sandwich
3/26/2019,Lunch,Plantains
3/26/2019,Lunch,Roasted Brussels Sprouts
3/26/2019,Lunch,Steamed Summer Squash
3/26/2019,Lunch,Diced Tomatoes
3/26/2019,Lunch,Shredded Lettuce
3/26/2019,Lunch,Tahini Sauce
3/26/2019,Lunch,"Tuscan Chickpeas with Garlic, Spinach and Tomatoes"
3/26/2019,Breakfast,Roasted Low-Sodium Turkey
3/26/2019,Breakfast,Sliced Ham
3/26/2019,Breakfast,Cage Free Hard Boiled Eggs
3/26/2019,Breakfast,Cheddar Cheese
3/26/2019,Breakfast,Hard Cooked Eggs - Cage Free
3/26/2019,Breakfast,Hummus
3/26/2019,Breakfast,"Mushroom, Onion & Cheese Frittata"
3/26/2019,Breakfast,Whole Wheat Banana Walnut Muffin
3/26/2019,Breakfast,Blueberries
3/26/2019,Breakfast,Malted Belgian Waffles
3/26/2019,Breakfast,Multi-Grain Waffles
3/26/2019,Breakfast,Pancake Syrup
3/26/2019,Breakfast,Steel Cut Oatmeal
3/26/2019,Breakfast,Strawberry Sauce
3/26/2019,Breakfast,Vegan Belgian Waffles
3/26/2019,Breakfast,Whipped Topping
3/25/2019,Dinner,Chicken Breast with Poblano Sauce
3/25/2019,Dinner,Shaking Beef
3/25/2019,Dinner,Vegetable Potsticker
3/25/2019,Dinner,Brown Rice
3/25/2019,Dinner,Grilled Asparagus w/ Hoisin & Toasted Sesame Seeds
3/25/2019,Dinner,Steamed Whole Green Beans
3/25/2019,Dinner,"Farro with Roasted Zucchini, Squash, Eggplant & Celery"
3/25/2019,Dinner,Apples
3/25/2019,Dinner,Balsamic Vinegar
3/25/2019,Dinner,Bulgur Wheat Pilaf
3/25/2019,Dinner,Chicken Breast
3/25/2019,Dinner,Goat Cheese
3/25/2019,Dinner,Kale
3/25/2019,Dinner,Sliced Sweet Potatoes
3/25/2019,Dinner,Toasted Sliced Almonds
3/25/2019,Lunch,Spicy Grilled Chicken and Bacon Sandwich
3/25/2019,Lunch,Thai Coconut Shrimp
3/25/2019,Lunch,Coconut Curried Tempeh & Squash
3/25/2019,Lunch,Basmati Rice
3/25/2019,Lunch,Steamed Carrots
3/25/2019,Lunch,Steamed Swiss Chard
3/25/2019,Lunch,Black Eye Pea & Cilantro
3/25/2019,Breakfast,Roasted Low-Sodium Turkey
3/25/2019,Breakfast,Sliced Ham
3/25/2019,Breakfast,Cage Free Hard Boiled Eggs
3/25/2019,Breakfast,Cheddar Cheese
3/25/2019,Breakfast,Grits
3/25/2019,Breakfast,Hard Cooked Eggs - Cage Free
3/25/2019,Breakfast,Hummus
3/25/2019,Breakfast,Assorted Mini Danish
3/25/2019,Breakfast,Blueberries
3/25/2019,Breakfast,Malted Belgian Waffles
3/25/2019,Breakfast,Multi-Grain Waffles
3/25/2019,Breakfast,Pancake Syrup
3/25/2019,Breakfast,Steel Cut Oatmeal
3/25/2019,Breakfast,Strawberry Sauce
3/25/2019,Breakfast,Vegan Belgian Waffles
3/25/2019,Breakfast,Whipped Topping
3/24/2019,undefined,Chicken Marsala
3/24/2019,undefined,Fried Calamari RI Style
3/24/2019,undefined,"Scheherazade Casserole: Bulgar, Tomato and Soybean Casserole"
3/24/2019,undefined,Rice Pilaf
3/24/2019,undefined,Roasted Peppered Turnips
3/24/2019,undefined,Sauteed Collard Greens
3/24/2019,undefined,Beluga Lentil with Dill
3/24/2019,undefined,Banana
3/24/2019,undefined,Butterscotch Topping
3/24/2019,undefined,Caramel Dessert Sauce
3/24/2019,undefined,Chocolate Chips
3/24/2019,undefined,Hot Fudge
3/24/2019,undefined,Lactaid Ice Cream
3/24/2019,undefined,Maraschino Cherry Halves
3/24/2019,undefined,Rainbow Jimmies
3/24/2019,undefined,Richardson's Ice Cream
3/24/2019,undefined,Whipped Topping
3/24/2019,undefined,Baguette
3/24/2019,undefined,White Round Country Loaf
3/24/2019,undefined,Whole Grain Bread
3/15/2019,Dinner,"Buttered Shrimp with Olive, Tomato & Anise Sauce"
3/15/2019,Dinner,Salisbury Steak
3/15/2019,Dinner,Vegetable Potsticker
3/15/2019,Dinner,Herbed Orzo
3/15/2019,Dinner,Roasted Vegetables
3/15/2019,Dinner,Steamed Corn
3/15/2019,Dinner,Brown Gravy
3/15/2019,Dinner,Beluga Lentil with Dill
3/15/2019,Dinner,Black Bean and Corn Salsa
3/15/2019,Dinner,Chicken Taco
3/15/2019,Dinner,Mexican Rice
3/15/2019,Dinner,Pico De Gallo Sauce
3/15/2019,Dinner,Shredded Monterey Jack Cheese
3/15/2019,Dinner,Spicy Black Beans
3/15/2019,Dinner,Taco Baked Tofu
3/15/2019,Dinner,Tostada Crown
3/15/2019,Dinner,Western Style Guacamole
3/15/2019,Dinner,Wheat Tortillas
3/15/2019,Lunch,Chicken Schnitzel with Sour Cream & Chive Mayo on Multigrain
3/15/2019,Lunch,Red's Best Fresh Catch
3/15/2019,Lunch,Farfalle Pasta with Cannelini & Basil Pesto
3/15/2019,Lunch,Fried Onion Rings
3/15/2019,Lunch,Sauteed Savoy Cabbage with Mushrooms
3/15/2019,Lunch,Stewed Tomatoes
3/15/2019,Lunch,Lemon Wedges
3/15/2019,Lunch,Tartar Sauce
3/15/2019,Lunch,Curried Baked Beans
3/15/2019,Breakfast,Roasted Low-Sodium Turkey
3/15/2019,Breakfast,Sliced Ham
3/15/2019,Breakfast,Cage Free Hard Boiled Eggs
3/15/2019,Breakfast,Cheddar Cheese
3/15/2019,Breakfast,Cream of Farro
3/15/2019,Breakfast,Hard Cooked Eggs - Cage Free
3/15/2019,Breakfast,Hummus
3/15/2019,Breakfast,Scallion & Mushroom Quiche
3/15/2019,Breakfast,Cinnamon Roll
3/15/2019,Breakfast,"Fruit, Grapefruit"
3/15/2019,Breakfast,Harvard Fruit Salad
3/15/2019,Breakfast,Blueberries
3/15/2019,Breakfast,Malted Belgian Waffles
3/15/2019,Breakfast,Multi-Grain Waffles
3/15/2019,Breakfast,Pancake Syrup
3/15/2019,Breakfast,Steel Cut Oatmeal
3/15/2019,Breakfast,Strawberry Sauce
3/15/2019,Breakfast,Vegan Belgian Waffles
3/15/2019,Breakfast,Whipped Topping
3/14/2019,Dinner,Bourbon Chicken Multigrain Pizza with Mango Salsa
3/14/2019,Dinner,Harissa Pork Ribs
3/14/2019,Dinner,Ratatouille with Chickpeas
3/14/2019,Dinner,Mashed Potatoes
3/14/2019,Dinner,Green Beans
3/14/2019,Dinner,Steamed Carrots
3/14/2019,Dinner,Seasoned White Beans
3/14/2019,Lunch,Ma Po Tofu w/ beef
3/14/2019,Lunch,Roasted Coconut Ginger & Red Curry Chicken Thighs
3/14/2019,Lunch,Buttery Grilled Cheddar Sandwich with Apricot Chutney
3/14/2019,Lunch,Coconut Jasmine Rice
3/14/2019,Lunch,Steamed Green Peas
3/14/2019,Lunch,Thai Green Curry with Vegetables
3/14/2019,Lunch,"Green Lentils, Scallion & Red Onion"
3/14/2019,Breakfast,Roasted Low-Sodium Turkey
3/14/2019,Breakfast,Sliced Ham
3/14/2019,Breakfast,Broccoli and Cheddar Quiche
3/14/2019,Breakfast,Cage Free Hard Boiled Eggs
3/14/2019,Breakfast,Cheddar Cheese
3/14/2019,Breakfast,Hard Cooked Eggs - Cage Free
3/14/2019,Breakfast,Hummus
3/14/2019,Breakfast,Corn Muffin
3/14/2019,Breakfast,Blueberries
3/14/2019,Breakfast,Malted Belgian Waffles
3/14/2019,Breakfast,Multi-Grain Waffles
3/14/2019,Breakfast,Pancake Syrup
3/14/2019,Breakfast,Steel Cut Oatmeal
3/14/2019,Breakfast,Strawberry Sauce
3/14/2019,Breakfast,Vegan Belgian Waffles
3/14/2019,Breakfast,Whipped Topping
3/13/2019,Dinner,"Arugula, Goat Cheese & Bacon Multigrain Pizza"
3/13/2019,Dinner,Red's Best Fresh Catch
3/13/2019,Dinner,Wild Mushroom Ravioli with Shallots & Kale
3/13/2019,Dinner,Red Beans and Rice
3/13/2019,Dinner,Steamed Broccoli and Cauliflower
3/13/2019,Dinner,Zucchini Garlic and Red Pepper
3/13/2019,Dinner,Lemon Wedges
3/13/2019,Dinner,Tartar Sauce
3/13/2019,Dinner,Coconut Scented Barley & Lentils with Lime
3/13/2019,Dinner,Diced Red Onions
3/13/2019,Dinner,Diced Tomatoes
3/13/2019,Dinner,Feta Cheese
